Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
6203860.0,3138689.0,3065171.0,43.453,12.927,None,18.45603,54.02886,47.88295,17.83753,1.175,2361116448.13525,3.45531134940748,-46021228.5326423,843043720.40664,43.6824815518081,84.15,13.3320500821327,53.962,57.085,72.6539077758789,2.11244988441467,32.3626708984375,None,1996,Benin
6046511.0,3061849.0,2984662.0,44.006,13.192,None,18.44156,54.20033,48.05146,17.77163,1.237,2169627138.34967,3.90157787268276,-44255659.9474634,717933082.63553,40.8500042421158,94.77,3.78088065705484,53.393,57.14,70.2448501586914,2.14354991912842,30.2514991760254,None,1995,Benin
5923394.0,3001627.0,2921767.0,45.277,13.473,None,18.53952,54.61904,48.45195,17.90652,1.358,1598075944.85876,-12.7588583248446,-35133286.0702181,516082558.814828,37.9849795573281,94.98,3.86555942305149,52.711,57.08,66.8944396972656,2.14401006698608,25.7407608032227,None,1994,Benin
5706181.0,2894012.0,2812168.0,44.57,13.748,None,17.67879,55.62041,49.26664,16.92565,1.396,2274558078.74486,4.45707629606508,-39832604.01115,776066952.024591,37.8536888332144,94.99,3.83551065425908,52.123,56.932,66.4993362426758,2.09526991844177,23.7917194366455,None,1993,Benin
5457778.0,2770448.0,2687329.0,44.722,14.088,None,17.69667,55.87189,49.49319,16.91498,1.51,1695315305.70308,-6.65244130971709,-60448076.266553,575422295.862592,37.9275228856872,94.85,3.93128468023306,51.431,56.761,61.4146003723145,2.31565999984741,21.658390045166,39.8766098022461,1992,Benin
5293046.0,2688403.0,2604643.0,45.135,14.461,None,17.64283,56.11129,49.80036,16.83491,1.484,1986437797.87672,2.31226369822726,-30839581.8334811,696122762.569721,35.7072279364283,94.97,3.8547050809111,50.894,56.378,58.219841003418,2.4603099822998,21.386100769043,None,1991,Benin
5133419.0,2608813.0,2524606.0,45.365,14.75,None,None,None,None,None,None,1959965330.47596,7.13353021436905,-38932655.8885595,679224914.427706,33.895538236797,93.7,4.83899802265073,50.592,56.013,51.2549285888672,2.15538001060486,18.7912502288818,None,1990,Benin
4979680.0,2532102.0,2447578.0,45.506,15.2,None,None,None,None,None,None,1502294413.87362,-8.98420166509698,-38156443.9531504,568721865.516479,32.7330270218167,None,5.45782439573539,50.006,55.383,61.0979804992676,2.3640398979187,27.0206108093262,None,1989,Benin
4831624.0,2458169.0,2373455.0,46.034,15.543,None,None,None,None,None,None,1620246084.77733,1.66684801338022,-24799999.9102879,557042113.790897,34.9778873521615,None,7.27781008792889,49.643,54.967,61.625560760498,2.22248005867004,27.3365802764893,None,1988,Benin
4688787.0,2386631.0,2302156.0,46.278,16.01,None,None,None,None,None,None,1562412225.8134,-4.95978128202867,-28600000.0509679,519970019.458875,29.8584687254934,None,7.52161469070614,48.812,54.561,62.6943397521973,2.29046988487244,29.6744995117188,None,1987,Benin
4551382.0,2317628.0,2233753.0,46.44,16.451,None,None,None,None,None,None,1336102026.99646,-3.67688577703906,-26000000.0218973,449879702.023286,30.1007474213327,None,8.71648235359086,48.29,53.913,62.3663291931152,2.41410994529724,30.7568607330322,None,1986,Benin
4419552.0,2251389.0,2168164.0,46.589,16.963,None,None,None,None,None,None,1045712789.8201,6.45557683800695,-21299999.9871852,329875839.320264,32.3562207210143,None,10.1516597262917,47.602,53.205,64.3068008422852,2.01415991783142,33.7422409057617,None,1985,Benin
2630296.0,1331489.0,1298807.0,None,None,None,None,None,None,None,20.684,20352322157.1467,None,-814528381.775153,357959908.560311,None,None,None,None,None,None,None,None,None,2022,Botswana
2588423.0,1310688.0,1277735.0,23.576,9.461,None,14.7193,23.07407,16.44704,7.134957,21.155,18737066306.9659,None,-956718990.492843,335364423.576313,None,None,None,58.691,63.594,99.0189895629883,24.7283897399902,None,None,2021,Botswana
2546402.0,1289694.0,1256708.0,24.195,6.95,None,14.33634,23.44074,16.86858,7.040384,21.02,14960291540.5283,-4.04788470914598,-248737132.378346,330332696.368572,None,27.21,None,63.142,68.051,None,26.0889205932617,None,None,2020,Botswana
2499702.0,1266499.0,1233202.0,24.887,6.974,None,15.65581,18.99099,11.38207,7.9877,20.09,16725908661.9419,-1.14093402358944,-876060776.134572,348472514.224794,None,25.74,None,62.934,67.891,None,25.0813903808594,None,None,2019,Botswana
2451409.0,1242730.0,1208678.0,25.328,6.922,None,15.44668,19.8096,12.39047,7.366807,19.838,17031943186.1353,-3.521459000037,-1701781112.20861,360619177.988181,None,25.11,None,63.336,67.371,None,26.7171192169189,None,None,2018,Botswana
2401840.0,1218333.0,1183506.0,25.672,6.308,None,15.34551,20.56763,13.38763,6.929908,19.603,16105156375.5848,-3.77878360310869,-1383318219.52339,296656005.927404,None,26.11,None,63.968,69.428,103.871482849121,24.8599700927734,None,None,2017,Botswana
2352416.0,1193829.0,1158587.0,26.13,6.783,None,15.36951,21.36039,14.45694,6.702557,19.315,15082636722.856,10.9997305671225,-1290510886.07557,298015944.788743,None,26.13,None,62.77,68.059,None,25.9108695983887,None,None,2016,Botswana
2305171.0,1170371.0,1134801.0,26.409,7.435,None,15.30786,22.23568,15.5029,6.661074,19.299,13530749289.7861,-5.71729770290507,-405890194.729813,263547180.987906,None,25.59,None,61.262,66.284,103.238388061523,30.2393398284912,94.5542678833008,None,2015,Botswana
2260376.0,1147988.0,1112387.0,26.771,7.927,None,16.01935,22.40655,16.22365,6.990232,18.894,15470087926.2484,13.5781998416384,-287046855.996955,281493465.04136,1677.5970015608,25.38,74.6879840737883,59.781,65.391,103.717643737793,27.3073101043701,None,None,2014,Botswana
2217278.0,1126330.0,1090948.0,27.097,8.157,None,16.27526,23.26204,17.29374,7.364568,18.538,14271738366.7917,3.99305283627325,-20580043.6366234,284513273.054336,1978.10107708641,26.36,68.8260329481313,59.302,64.637,105.001441955566,28.2471103668213,100.661170959473,97.4562911987305,2013,Botswana
2175425.0,1105424.0,1070002.0,27.407,8.671,None,16.29185,24.46982,18.57544,7.936406,18.416,13907464500.1489,-2.94438358641457,257098694.134238,321931529.574211,1646.57480722158,27.55,65.7899928711042,58.587,62.928,105.080848693848,22.8304805755615,101.208419799805,None,2012,Botswana
2134037.0,1084868.0,1049169.0,27.596,8.738,None,16.86122,25.32406,19.78711,8.776192,18.152,15110642875.5965,18.8564660492309,-94593306.2633137,320182888.367853,1419.84417327347,28.41,62.262525177937,58.173,62.816,105.673469543457,18.5426998138428,None,None,2011,Botswana
2091664.0,1064032.0,1027633.0,27.898,8.93,None,17.28909,26.07497,20.66859,9.929839,17.86,12637273429.1339,8.73696649511575,-490012357.173085,264250558.427938,1483.02977916147,29.41,64.8360816715393,58.093,61.829,106.811920166016,20.8483791351318,None,None,2010,Botswana
2048997.0,1043322.0,1005676.0,28.175,9.719,None,18.11346,25.0891,20.03436,10.37885,16.17,10118459713.7024,-7.52553906261649,-89401304.6562087,240413003.702466,1658.86040828757,28.29,63.0515696115559,56.431,60.03,108.20036315918,23.6835098266602,101.079399108887,None,2009,Botswana
2007320.0,1023285.0,984034.0,28.406,10.253,None,17.35127,26.20982,21.04184,10.58435,16.59,10730828592.459,9.30806583245615,-534509348.492413,229647273.086815,1472.11206982444,27.86,66.6560958972616,55.689,58.443,108.497207641602,15.4785203933716,99.4741897583008,None,2008,Botswana
1966977.0,1004059.0,962918.0,28.563,10.935,None,16.5016,27.62549,22.24404,10.74064,17.172,10567270655.5027,7.57184505118083,-366380791.034078,203597950.739558,1463.66734333955,29.03,66.0037181434565,54.371,56.99,109.834648132324,11.1151599884033,98.311279296875,None,2007,Botswana
1928704.0,985889.0,942814.0,28.635,11.883,None,15.50065,29.09179,23.34937,10.80581,17.78,9919158482.41085,7.29142416584085,-555077303.054731,172487727.904224,1422.19853331564,31.4,66.8299733628633,52.596,55.147,111.46768951416,10.8970603942871,101.558616638184,None,2006,Botswana
1892807.0,968750.0,924057.0,28.404,12.568,None,17.60779,26.49566,19.40332,12.55112,19.829,9918907108.09702,17.6443415171964,-834546211.425333,181355365.76309,1392.11234954224,33.0,66.8318866095764,50.783,54.383,111.148590087891,9.92901992797852,97.716926574707,None,2005,Botswana
1859085.0,952562.0,906524.0,28.141,13.073,None,19.96203,23.84994,15.71139,14.40179,21.852,8957467706.5354,1.17560732772637,-959588612.584969,202401627.991221,1405.53013982685,34.34,65.6905938048429,49.902,53.276,110.886878967285,10.2148504257202,98.3990325927734,None,2004,Botswana
1826863.0,937127.0,889736.0,28.178,13.409,None,22.63581,21.21933,12.46803,16.38588,23.8,7511582173.37724,-9.00432191099848,-715717064.991212,204494333.218853,1293.47411382244,36.21,64.1448268099681,49.199,52.648,111.34642791748,9.63696002960205,99.3573684692383,93.9574432373047,2003,Botswana
1795130.0,921914.0,873216.0,28.477,13.533,None,23.15502,20.1082,13.31752,16.11243,21.105,5438864269.39361,-12.8545923222521,-698189863.498982,131925961.53213,1210.49728988987,36.13,65.3772214083359,48.837,52.388,111.522178649902,8.27390956878662,99.8582305908203,None,2002,Botswana
1761930.0,905932.0,855998.0,28.906,13.424,None,23.70234,19.14676,14.17459,16.13303,18.54,5489608299.66445,0.712219609953976,-137129356.981442,142196808.874889,1164.63196608265,37.51,64.7836332004669,48.86,52.448,111.417320251465,7.93668985366821,99.0527572631836,None,2001,Botswana
1726985.0,889044.0,837941.0,28.961,13.128,None,21.1544,19.95555,17.21751,14.25885,15.88,5788329609.15755,-3.89923392427966,-352168391.548081,161766435.37575,1099.60422354566,38.46,65.1133865346493,49.136,52.84,110.428421020508,7.35284996032715,96.8211288452148,None,2000,Botswana
1691558.0,871895.0,819663.0,28.885,12.633,None,21.74894,20.25201,15.0235,15.06437,18.229,5484263050.39562,8.56069697992015,-262261059.973193,164021446.912437,1022.13462382017,41.6,64.8500341621021,49.692,53.651,110.266708374023,6.52502012252808,96.8309936523438,None,1999,Botswana
1655699.0,854484.0,801216.0,28.971,12.081,None,22.28241,20.73213,12.92969,15.90984,20.86,4790481509.17679,-4.74371760563558,119572160.118129,151708046.608044,1043.6679613867,39.2,63.7014953217381,50.342,54.662,110.544479370117,6.14023017883301,99.060188293457,None,1998,Botswana
1619354.0,836761.0,782593.0,29.115,11.508,None,23.95799,17.7073,11.91187,15.82474,21.126,5020265168.28901,9.90765391998718,-144817576.963357,177853216.085403,978.785367498397,45.78,60.6328385127168,51.054,55.807,111.731788635254,None,None,None,1997,Botswana
1582169.0,818532.0,763638.0,29.865,10.988,None,25.79428,15.07335,10.90036,16.15761,21.59,4847757703.86629,10.1192089817308,-253083461.768708,178930448.358952,915.199324471659,46.44,60.1722744748943,51.669,57.032,111.30638885498,5.62719011306763,98.6987686157227,None,1996,Botswana
1543634.0,799504.0,744130.0,31.042,10.596,None,25.98208,15.35347,11.02487,16.32496,21.35,4730599690.73974,9.01152669576601,-32429111.8266796,219392012.620511,890.755191969081,48.86,63.053200831602,51.927,58.225,110.423011779785,5.20504999160767,96.6938018798828,None,1995,Botswana
1503544.0,779611.0,723933.0,32.248,10.025,None,26.05867,15.64382,11.28623,16.39514,21.2,4259258810.89328,-14.1307343649526,-224353718.209723,159983878.690874,918.496565448035,49.84,61.9549073288504,52.848,59.507,111.287017822266,5.4764199256897,100.230667114258,None,1994,Botswana
1462262.0,759184.0,703077.0,32.808,9.282,None,26.1169,15.65206,11.37736,16.40754,18.785,4160129174.70569,6.26113457916068,293632140.97789,188087450.863056,882.194846067257,47.34,63.9670394185461,54.749,60.67,111.082061767578,5.03866004943848,95.2819595336914,None,1993,Botswana
1420695.0,738620.0,682074.0,33.172,8.933,None,26.23075,15.68474,11.48165,16.46512,16.325,4146464586.61674,0.572450368302668,112384315.491356,192096789.865978,888.297628977367,46.1,65.3100088047438,54.865,61.862,111.661651611328,None,95.938232421875,None,1992,Botswana
1380584.0,717807.0,662778.0,33.512,8.423,None,26.27005,15.86703,11.64464,16.54337,13.82,3942877353.59054,6.59567120895332,62872340.9517747,172575622.416388,819.218533606068,49.51,62.1677796421393,55.968,63.018,113.450653076172,4.3363299369812,95.0033416748047,89.25830078125,1991,Botswana
1341474.0,696601.0,644872.0,34.35,7.986,None,None,None,None,None,None,3790636664.02546,11.5382118435661,-105833709.209925,171569933.874088,737.994176555043,49.03,64.8344856286624,57.057,64.037,111.03426361084,None,93.8604431152344,None,1990,Botswana
1301671.0,675082.0,626588.0,35.304,7.652,None,None,None,None,None,None,3083822367.10683,1.61788931644784,-266565971.686568,144846916.471281,697.564899271782,None,56.6530291696562,58.021,64.846,111.019882202148,None,90.6561431884766,None,1989,Botswana
1261272.0,653298.0,607974.0,36.524,7.6,None,None,None,None,None,None,2644554881.84186,14.8921981775604,-176529698.469447,148940097.206177,684.229888556949,None,54.8919220207184,58.469,65.035,108.982040405273,None,93.1086578369141,None,1988,Botswana
1220361.0,631322.0,589039.0,37.793,7.345,None,None,None,None,None,None,1965227085.13155,9.68592458814118,-236101232.47345,122726183.025112,801.402208035163,None,53.9344417910384,59.292,65.727,107.733772277832,2.64737010002136,96.3290786743164,None,1987,Botswana
1179263.0,609365.0,569898.0,39.015,7.366,None,None,None,None,None,None,1392602040.14794,11.1803111978902,-110529039.603625,73623941.4018371,709.765336485585,None,51.4490816755126,59.533,65.785,106.193153381348,2.39966988563538,94.6021728515625,None,1986,Botswana
1138704.0,587838.0,550865.0,39.817,7.468,None,None,None,None,None,None,1114783538.17406,26.0545449404585,-96448657.0899549,66016083.54495,623.515856622968,None,48.6787411271304,59.566,65.629,104.492156982422,2.05344009399414,85.0729904174805,None,1985,Botswana
22673762.0,11374607.0,11299155.0,None,None,None,None,None,None,None,5.175,18884619613.4388,None,-1101964311.50009,3852468895.93813,None,None,None,None,None,None,None,None,None,2022,Burkina Faso
22100683.0,11089986.0,11010698.0,35.541,8.958,10.0,7.071495,73.26725,76.05038,4.367528,5.232,19737616003.022,None,-1019732267.41017,3446317424.34431,None,68.0,None,57.474,60.99,92.165397644043,9.54242038726807,66.9678115844727,65.4800033569336,2021,Burkina Faso
21522626.0,10804024.0,10718602.0,36.085,8.813,10.0,6.796336,73.81441,76.5738,4.202731,5.055,17933606212.6294,None,-1268777969.1942,3299439025.47389,None,67.51,None,57.787,61.598,92.6278915405273,7.84372997283936,64.8891677856445,None,2020,Burkina Faso
20951639.0,10520378.0,10431262.0,36.689,8.75,10.0,6.597541,74.37678,77.62202,4.045077,4.693,16178161666.1334,3.5743789923465,-851689522.938497,2972915636.01959,None,67.2,None,58.173,61.822,94.5357131958008,7.09612989425659,64.5494537353516,None,2019,Burkina Faso
20392723.0,10241740.0,10150983.0,37.294,8.809,10.0,6.481005,75.1405,78.23854,4.038345,4.69,15890066209.8959,4.86121340150802,-502129405.603373,3336512407.23424,None,69.13,None,58.29,61.706,96.0903701782227,6.50187015533447,65.4789276123047,58.8739814758301,2018,Burkina Faso
19835858.0,9965204.0,9870655.0,37.898,9.113,10.0,6.393365,75.5937,78.74507,4.02552,4.566,14106955625.3571,3.44560117485544,-529620985.57931,2903999654.17927,None,71.13,None,57.797,61.178,93.6531295776367,6.00339984893799,63.5192184448242,None,2017,Burkina Faso
19275498.0,9688281.0,9587217.0,38.977,9.313,10.0,6.296103,76.23256,79.28778,4.03978,4.44,12833363043.9719,5.32252551988552,-571634813.085553,2786728572.97239,None,74.14,None,57.623,60.927,91.11083984375,5.56196022033691,61.7243385314941,None,2016,Burkina Faso
18718019.0,9412600.0,9305419.0,40.088,9.634,10.0,6.207331,76.78741,79.76386,4.053064,4.344,11832159315.9778,2.45687732565894,-539033650.868955,2679569780.85132,None,74.55,None,57.184,60.401,88.3661575317383,5.06382989883423,62.0298004150391,None,2015,Burkina Faso
18169842.0,9140912.0,9028931.0,40.965,9.96,10.0,6.136336,77.23115,80.15292,4.047807,4.206,13943016080.2646,0.191297182721357,-605515184.099648,3303626547.70497,None,76.84,None,56.727,59.884,87.3379135131836,5.07697010040283,60.8494987487793,50.0962982177734,2014,Burkina Faso
17636408.0,8875716.0,8760692.0,41.71,10.309,10.0,6.061292,77.58653,80.45844,4.045468,4.052,13444300489.8634,0.278775086295184,-363592869.537648,3178379554.04001,None,77.09,None,56.277,59.262,85.7183990478516,4.77675008773804,62.344051361084,None,2013,Burkina Faso
17113732.0,8615632.0,8498100.0,42.336,10.507,10.0,6.015519,78.18043,81.05267,4.055795,3.912,12561015145.3925,9.02441385042235,-317520068.971832,2983995388.27098,None,78.79,None,56.033,59.096,84.0926132202148,4.5588698387146,57.3660316467285,None,2012,Burkina Faso
16602651.0,8361047.0,8241604.0,42.805,10.838,10.0,5.954432,78.68822,81.54801,4.078236,3.78,12080295984.7682,2.9690450494279,-487651202.906766,2783741180.35605,None,81.98,None,55.527,58.616,81.5949096679688,4.14652013778687,53.6610717773438,None,2011,Burkina Faso
16116845.0,8117350.0,7999494.0,43.206,11.253,10.0,5.859021,79.1534,81.89814,4.098034,3.626,10109619736.1442,5.03625548754962,-302076958.468554,2440804579.00668,None,82.8,None,54.959,57.888,78.0141677856445,3.57942008972168,47.0552215576172,37.189998626709,2010,Burkina Faso
15650022.0,7882660.0,7767361.0,43.524,11.609,10.0,5.761212,79.578,82.23824,4.112217,3.574,9450696866.48276,-0.668716187513041,-117493023.201152,2193019760.45561,None,84.81,None,54.493,57.32,77.6148223876953,3.53374004364014,43.9145088195801,None,2009,Burkina Faso
15197915.0,7655083.0,7542832.0,43.883,12.022,10.0,5.664855,79.96097,82.45397,4.115683,3.406,9451435480.94322,1.90152833387512,-36737971.4749852,2581591574.52346,None,84.43,None,53.745,56.842,73.2238388061523,3.18105006217957,38.8692588806152,None,2008,Burkina Faso
14757074.0,7433720.0,7323354.0,44.152,12.633,10.0,5.608194,80.09897,82.74387,4.076869,3.3,7625722829.17892,0.728420784137882,-22466336.9606106,1665418776.88328,None,84.3,None,52.878,55.777,67.6690979003906,2.61219000816345,34.9742698669434,39.2577781677246,2007,Burkina Faso
14316242.0,7215087.0,7101155.0,44.372,13.065,10.0,5.491754,80.60624,83.07564,4.067122,3.658,6547419821.69486,2.40556680627788,-18588212.8234971,1651846986.20622,None,85.88,None,52.234,55.158,62.0652084350586,2.44096994400024,32.8056182861328,32.730598449707,2006,Burkina Faso
13876127.0,6999405.0,6876721.0,44.219,13.499,10.0,5.227637,81.53898,83.87413,3.911577,4.0,6146353177.43367,3.93490417783897,-64044632.1805228,1645435232.24594,None,87.7,None,51.479,54.617,58.3271903991699,2.3073399066925,31.7365798950195,32.9666213989258,2005,Burkina Faso
13445977.0,6790360.0,6655617.0,44.235,13.976,10.0,4.999794,82.41527,84.79202,3.741234,3.442,5451688534.59524,1.44089129641137,-45408601.3784038,1274683199.27347,None,85.31,None,50.953,53.786,53.8744010925293,None,30.4265308380127,None,2004,Burkina Faso
